Hour_Index,KE_PM2.5,KE_PM10,KE_NO2,KE_CO,KE_Temperature,KE_Wind Speed,KE_Wind Direction,K_PM2.5,K_PM10,K_NO2,K_CO,K_Temperature,K_Wind Speed,K_Wind Direction,VPW_PM2.5,VPW_PM10,VPW_NO2,VPW_CO,VPW_Temperature,VPW_Wind Speed,VPW_Wind Direction,D_PM2.5,D_PM10,D_NO2,D_CO,D_Temperature,D_Wind Speed,D_Wind Direction,C_PM2.5,C_PM10,C_NO2,C_CO,C_Temperature,C_Wind Speed,C_Wind Direction,BKC_PM2.5,BKC_PM10,BKC_NO2,BKC_CO,BKC_Temperature,BKC_Wind Speed,BKC_Wind Direction,CE_PM2.5,CE_PM10,CE_NO2,CE_CO,CE_Temperature,CE_Wind Speed,CE_Wind Direction,SN_PM2.5,SN_PM10,SN_NO2,SN_CO,SN_Temperature,SN_Wind Speed,SN_Wind Direction,CSIA_PM2.5,CSIA_PM10,CSIA_NO2,CSIA_CO,CSIA_Temperature,CSIA_Wind Speed,CSIA_Wind Direction,S_PM2.5,S_PM10,S_NO2,S_CO,S_Temperature,S_Wind Speed,S_Wind Direction
4438,18.66,45.57,12.06,0.6,26.1,18.3,219.0,32.81,66.08,2.92,0.08,26.1,18.3,219.0,10.1,35.5,10.51,1.0033333,26.1,18.3,219.0,14.13,74.16,7.39,0.01,26.1,18.3,219.0,20.78,42.23,11.82,0.28,26.1,18.3,219.0,25.39,42.53,16.09,0.54,26.1,18.3,219.0,19.035107,22.814043,22.17,0.16,26.1,18.3,219.0,35.01,67.05,2.31,0.49,26.1,18.3,219.0,22.03,66.85,16.71,0.33,26.1,18.3,219.0,15.34,31.87,15.38,0.0,26.1,18.3,219.0
4439,19.9,43.99,12.16,0.59,26.4,21.1,232.0,32.95,66.41,3.17,0.11,26.4,21.1,232.0,10.12,35.57143,10.63,1.04,26.4,21.1,232.0,20.32,79.47,6.96,0.01,26.4,21.1,232.0,26.13,43.16,11.62,0.26,26.4,21.1,232.0,18.74,46.04,13.75,0.47,26.4,21.1,232.0,18.850212,22.588085,17.58,0.13,26.4,21.1,232.0,42.16,63.06,2.23,0.75,26.4,21.1,232.0,22.63,68.25,16.62,0.33,26.4,21.1,232.0,14.12,38.03,15.18,0.0,26.4,21.1,232.0
4440,16.44,39.32,11.43,0.6,26.1,20.5,228.0,28.0,54.08,3.06,0.1,26.1,20.5,228.0,10.14,35.642857,10.56,1.03,26.1,20.5,228.0,20.55,67.32,7.14,0.0,26.1,20.5,228.0,29.08,38.56,12.78,0.24,26.1,20.5,228.0,18.62,33.16,11.05,0.31,26.1,20.5,228.0,18.66532,22.362127,14.5,0.1,26.1,20.5,228.0,36.23,61.09,2.07,0.58,26.1,20.5,228.0,20.85,64.11,16.92,0.33,26.1,20.5,228.0,12.23,30.88,15.83,0.0,26.1,20.5,228.0
4441,13.02,35.43,11.11,0.57,26.5,19.2,224.0,28.78,56.02,3.72,0.16,26.5,19.2,224.0,10.16,35.714287,10.63,1.0333333,26.5,19.2,224.0,13.06,55.97,3.64,0.0,26.5,19.2,224.0,26.19,34.66,5.95,0.21,26.5,19.2,224.0,13.18,28.67,7.3,0.2,26.5,19.2,224.0,18.480425,22.13617,10.93,0.07,26.5,19.2,224.0,35.48,54.62,2.06,0.47,26.5,19.2,224.0,20.07,62.28,16.55,0.33,26.5,19.2,224.0,9.34,23.79,15.87,0.0,26.5,19.2,224.0
4442,12.05,34.84,11.42,0.53,25.8,20.7,231.0,31.34,62.41,4.41,0.23,25.8,20.7,231.0,10.18,35.785713,8.38,1.0366666,25.8,20.7,231.0,8.17,55.96,2.23,0.02,25.8,20.7,231.0,25.67,37.56,12.04,0.2,25.8,20.7,231.0,19.77,38.49,4.95,0.18,25.8,20.7,231.0,18.295532,21.910213,9.88,0.05,25.8,20.7,231.0,28.2,45.64,2.0,0.48,25.8,20.7,231.0,22.65,68.28,16.28,0.32,25.8,20.7,231.0,10.77,32.01,16.24,0.0,25.8,20.7,231.0
4443,11.12,35.58,11.84,0.52,25.9,18.6,232.0,28.77,56.0,2.74,0.07,25.9,18.6,232.0,10.2,35.857143,10.73,1.04,25.9,18.6,232.0,5.21,57.42,4.54,0.14,25.9,18.6,232.0,22.02,37.72,9.3,0.2,25.9,18.6,232.0,13.94,27.17,6.14,0.17,25.9,18.6,232.0,18.110638,21.684256,9.98,0.07,25.9,18.6,232.0,21.41,39.16,2.09,0.29,25.9,18.6,232.0,20.61,63.55,16.07,0.32,25.9,18.6,232.0,13.66,34.13,15.76,0.0,25.9,18.6,232.0
4444,9.96,33.17,11.46,0.52,26.1,18.2,231.0,29.33,57.36,2.59,0.05,26.1,18.2,231.0,10.22,35.92857,10.62,1.05,26.1,18.2,231.0,3.37,61.44,4.03,0.18,26.1,18.2,231.0,19.15,37.02,11.21,0.19,26.1,18.2,231.0,19.17,22.57,6.05,0.17,26.1,18.2,231.0,17.925745,21.458298,10.36,0.07,26.1,18.2,231.0,22.82,34.96,2.14,0.12,26.1,18.2,231.0,21.36,65.28,15.62,0.31,26.1,18.2,231.0,11.34,32.63,15.28,0.0,26.1,18.2,231.0
4445,9.09,27.29,10.75,0.52,26.0,18.0,234.0,34.0,68.46,2.35,0.03,26.0,18.0,234.0,10.24,36.0,9.63,1.0366666,26.0,18.0,234.0,3.36,57.25,5.73,0.08,26.0,18.0,234.0,19.9,35.74,7.77,0.2,26.0,18.0,234.0,18.87,30.5,6.9,0.2,26.0,18.0,234.0,17.74085,21.23234,9.48,0.06,26.0,18.0,234.0,17.64,33.16,2.04,0.01,26.0,18.0,234.0,21.77,66.24,15.71,0.31,26.0,18.0,234.0,16.32,34.39,14.55,0.0,26.0,18.0,234.0
4446,12.81,34.58,9.89,0.54,25.8,20.9,239.0,37.11,76.83,3.5,0.15,25.8,20.9,239.0,10.26,36.07143,7.98,1.0233333,25.8,20.9,239.0,7.93,61.97,6.09,0.12,25.8,20.9,239.0,25.3,31.24,10.68,0.23,25.8,20.9,239.0,14.06,25.47,9.45,0.25,25.8,20.9,239.0,17.555958,21.006384,12.5,0.07,25.8,20.9,239.0,13.63,30.44,2.1,0.025,25.8,20.9,239.0,23.12,69.4,16.11,0.32,25.8,20.9,239.0,17.88,42.52,14.88,0.0,25.8,20.9,239.0
4447,14.37,40.38,10.05,0.55,26.8,23.4,241.0,39.12,81.87,2.45,0.04,26.8,23.4,241.0,10.28,36.142857,10.41,1.01,26.8,23.4,241.0,13.8,77.82,9.19,0.14,26.8,23.4,241.0,26.3,32.2,12.43,0.25,26.8,23.4,241.0,20.24,32.23,9.62,0.32,26.8,23.4,241.0,17.371063,20.780426,15.21,0.12,26.8,23.4,241.0,10.49,29.45,2.0,0.04,26.8,23.4,241.0,24.09,71.67,16.19,0.32,26.8,23.4,241.0,18.88,74.04,14.71,0.0,26.8,23.4,241.0
4448,13.66,44.32,10.08,0.52,27.1,18.9,237.0,41.47,87.74,2.4,0.03,27.1,18.9,237.0,10.3,36.214287,10.57,1.03,27.1,18.9,237.0,13.94,79.3,8.28,0.11,27.1,18.9,237.0,22.39,33.8,9.56,0.25,27.1,18.9,237.0,22.995,35.66,14.36,0.36,27.1,18.9,237.0,17.18617,20.554468,14.35,0.16,27.1,18.9,237.0,11.92,30.31,2.03,0.055,27.1,18.9,237.0,22.61,68.21,16.28,0.32,27.1,18.9,237.0,20.77,56.48,14.55,0.0,27.1,18.9,237.0
4449,15.88,59.36,10.95,0.52,27.2,14.6,230.0,44.32,96.96,2.48,0.03,27.2,14.6,230.0,10.32,36.285713,9.67,0.99,27.2,14.6,230.0,8.91,74.47,7.28,0.04,27.2,14.6,230.0,20.34,43.92,8.1,0.26,27.2,14.6,230.0,25.75,39.09,11.92,0.32,27.2,14.6,230.0,17.001276,20.32851,14.28,0.18,27.2,14.6,230.0,14.45,34.53,2.03,0.07,27.2,14.6,230.0,23.41,70.18,16.2,0.32,27.2,14.6,230.0,26.32,41.53,14.56,0.0,27.2,14.6,230.0
4450,14.76,53.91,12.16,0.52,27.5,15.3,238.0,34.26,88.235,2.71,0.045,27.5,15.3,238.0,10.34,36.357143,8.48,0.95,27.5,15.3,238.0,12.26,82.79,8.32,0.0,27.5,15.3,238.0,22.48,53.09,11.19,0.27,27.5,15.3,238.0,32.17,42.5,12.85,0.28,27.5,15.3,238.0,16.816383,20.102552,14.2,0.22,27.5,15.3,238.0,13.29,37.52,2.05,0.4,27.5,15.3,238.0,23.9,71.14,16.22,0.32,27.5,15.3,238.0,22.57,49.28,15.01,0.0,27.5,15.3,238.0
4451,12.8,47.67,12.22,0.52,27.5,19.0,247.0,38.12,79.51,2.7,0.06,27.5,19.0,247.0,10.36,36.42857,9.33,0.91,27.5,19.0,247.0,12.85,97.99,8.53,0.01,27.5,19.0,247.0,23.02,52.27,10.81,0.29,27.5,19.0,247.0,23.55,46.46,14.61,0.3,27.5,19.0,247.0,16.631489,19.876596,16.51,0.24,27.5,19.0,247.0,12.16,39.48,2.07,0.35,27.5,19.0,247.0,23.3,69.99,16.24,0.32,27.5,19.0,247.0,20.23,54.65,15.22,0.0,27.5,19.0,247.0
4452,14.74,52.25,11.98,0.52,27.5,22.1,254.0,40.0,84.08,2.78,0.07,27.5,22.1,254.0,10.38,36.5,10.2,0.99,27.5,22.1,254.0,11.57,89.8,5.4,0.0,27.5,22.1,254.0,29.04,45.63,7.09,0.23,27.5,22.1,254.0,26.71,48.95,11.03,0.27,27.5,22.1,254.0,16.446596,19.650639,14.03,0.21,27.5,22.1,254.0,15.79,37.28,2.02,0.46,27.5,22.1,254.0,23.04,69.2,16.14,0.32,27.5,22.1,254.0,22.66,70.53,15.13,0.0,27.5,22.1,254.0
4453,15.29,56.04,10.51,0.52,26.9,21.3,256.0,38.73,80.88,3.12,0.11,26.9,21.3,256.0,10.4,36.57143,9.84,0.9866667,26.9,21.3,256.0,10.8,81.85,4.43,0.04,26.9,21.3,256.0,21.43,52.34,8.09,0.23,26.9,21.3,256.0,32.06,57.48,10.22,0.24,26.9,21.3,256.0,16.261702,19.42468,11.8,0.17,26.9,21.3,256.0,12.5,40.5,2.01,0.39,26.9,21.3,256.0,21.94,66.66,16.09,0.32,26.9,21.3,256.0,23.0,59.41,15.62,0.0,26.9,21.3,256.0
4454,16.52,54.47,10.17,0.52,27.1,17.9,248.0,46.12,99.36,3.0,0.09,27.1,17.9,248.0,10.42,36.642857,10.01,0.98333335,27.1,17.9,248.0,6.62,83.14,4.98,0.04,27.1,17.9,248.0,16.87,57.06,7.43,0.24,27.1,17.9,248.0,22.67,61.02,10.77,0.3,27.1,17.9,248.0,16.076809,19.198723,10.41,0.17,27.1,17.9,248.0,11.53,42.73,1.97,0.43,27.1,17.9,248.0,23.39,70.02,16.02,0.31,27.1,17.9,248.0,26.55,52.66,15.35,0.0,27.1,17.9,248.0
4455,15.28,57.32,10.39,0.52,27.5,21.6,251.0,50.23,109.63,2.84,0.07,27.5,21.6,251.0,10.44,36.714287,10.08,0.98,27.5,21.6,251.0,12.49,84.87,5.26,0.18,27.5,21.6,251.0,14.11,55.92,7.67,0.24,27.5,21.6,251.0,20.17,53.68,11.82,0.32,27.5,21.6,251.0,15.891915,18.972767,12.09,0.2,27.5,21.6,251.0,16.38,51.35,2.12,0.64,27.5,21.6,251.0,24.13,71.75,15.97,0.32,27.5,21.6,251.0,22.57,66.73,14.25,0.0,27.5,21.6,251.0
4456,25.34,57.6,10.76,0.55,27.0,19.6,248.0,45.86,98.71,3.04,0.1,27.0,19.6,248.0,10.46,36.785713,10.02,0.97,27.0,19.6,248.0,13.66,102.05,7.43,0.16,27.0,19.6,248.0,13.06,58.02,8.81,0.29,27.0,19.6,248.0,21.0,56.84,13.67,0.37,27.0,19.6,248.0,15.707022,18.746809,15.97,0.19,27.0,19.6,248.0,21.04,62.46,2.25,0.51,27.0,19.6,248.0,23.41,70.06,16.23,0.32,27.0,19.6,248.0,17.57,90.54,14.4,0.0,27.0,19.6,248.0
4457,22.81,56.11,12.38,0.53,26.1,20.1,254.0,41.75,88.45,2.76,0.07,26.1,20.1,254.0,10.48,36.857143,8.29,0.99,26.1,20.1,254.0,8.78,115.3,9.49,0.57,26.1,20.1,254.0,14.17,56.27,11.68,0.58,26.1,20.1,254.0,24.84,67.4,15.59,0.46,26.1,20.1,254.0,15.522128,18.520851,16.73,0.21,26.1,20.1,254.0,20.19,60.87,2.04,0.66,26.1,20.1,254.0,23.56,70.44,16.19,0.32,26.1,20.1,254.0,17.88,72.45,15.48,0.0,26.1,20.1,254.0
4458,17.45,56.47,12.4,0.52,27.0,20.9,247.0,36.57,75.21,2.79,0.07,27.0,20.9,247.0,10.5,36.92857,9.48,1.01,27.0,20.9,247.0,6.71,116.7,9.8,0.59,27.0,20.9,247.0,17.04,54.78,14.82,0.45,27.0,20.9,247.0,26.123333,61.893333,17.366667,0.46,27.0,20.9,247.0,15.3372345,18.294893,19.37,0.26,27.0,20.9,247.0,21.75,56.86,2.01,0.57,27.0,20.9,247.0,23.6,70.52,16.93,0.33,27.0,20.9,247.0,20.65,52.24,15.77,0.0,27.0,20.9,247.0
4459,13.72,50.52,14.66,0.55,26.4,18.8,249.0,32.16,64.45,2.79,0.06,26.4,18.8,249.0,10.52,37.0,10.62,1.03,26.4,18.8,249.0,4.78,106.09,13.64,0.41,26.4,18.8,249.0,16.08,53.65,18.66,0.4,26.4,18.8,249.0,27.406666,56.386665,19.143333,0.46,26.4,18.8,249.0,15.152341,18.068935,26.75,0.38,26.4,18.8,249.0,21.85,46.32,2.24,0.45,26.4,18.8,249.0,23.07,69.29,17.17,0.34,26.4,18.8,249.0,24.55,56.82,15.63,0.0,26.4,18.8,249.0
4460,16.66,44.71,4.89,0.57,26.9,22.0,242.0,34.86,71.21,3.19,0.11,26.9,22.0,242.0,10.54,37.07143,11.02,1.07,26.9,22.0,242.0,8.92,97.14,13.65,0.43,26.9,22.0,242.0,17.27,47.3,17.18,0.44,26.9,22.0,242.0,28.69,50.88,20.92,0.46,26.9,22.0,242.0,14.967447,17.84298,27.52,0.38,26.9,22.0,242.0,22.23,50.42,2.35,0.45,26.9,22.0,242.0,22.73,68.5,17.66,0.35,26.9,22.0,242.0,37.41,59.82,15.45,0.0,26.9,22.0,242.0
4461,20.6,51.01,8.46,0.63,26.9,20.1,236.0,38.44,80.15,3.29,0.12,26.9,20.1,236.0,10.56,37.142857,10.41,1.0533333,26.9,20.1,236.0,9.68,102.41,9.87,0.37,26.9,20.1,236.0,14.2,41.48,14.85,0.35,26.9,20.1,236.0,20.04,49.09,20.68,0.45,26.9,20.1,236.0,14.782553,17.617022,24.58,0.27,26.9,20.1,236.0,36.46,48.4,2.12,0.54,26.9,20.1,236.0,22.7,68.42,18.07,0.35,26.9,20.1,236.0,25.71,64.03,15.51,0.0,26.9,20.1,236.0
4462,23.89,51.36,11.97,0.61,26.0,17.9,240.0,36.84,76.15,3.08,0.1,26.0,17.9,240.0,10.58,37.214287,10.56,1.0366666,26.0,17.9,240.0,9.89,92.74,8.22,0.34,26.0,17.9,240.0,13.42,44.71,14.07,0.33,26.0,17.9,240.0,15.07,42.52,16.03,0.33,26.0,17.9,240.0,14.597659,17.391064,19.04,0.18,26.0,17.9,240.0,38.35,54.23,2.23,0.59,26.0,17.9,240.0,22.7,68.42,17.46,0.34,26.0,17.9,240.0,18.68,58.13,15.05,0.0,26.0,17.9,240.0
4463,21.72,48.28,10.06,0.6,26.0,22.0,242.0,35.36,72.46,4.06,0.2,26.0,22.0,242.0,10.6,37.285713,10.48,1.02,26.0,22.0,242.0,12.4,82.19,5.57,0.31,26.0,22.0,242.0,15.08,44.1,10.17,0.28,26.0,22.0,242.0,22.95,36.89,13.25,0.32,26.0,22.0,242.0,14.4127655,17.165106,14.44,0.12,26.0,22.0,242.0,35.7,53.14,2.12,0.64,26.0,22.0,242.0,22.7,68.42,17.62,0.34,26.0,22.0,242.0,15.34,53.0,15.07,0.0,26.0,22.0,242.0
4464,24.64,44.59,13.42,0.53,26.2,18.2,242.0,35.23,72.16,3.49,0.14,26.2,18.2,242.0,10.62,37.357143,10.34,0.995,26.2,18.2,242.0,14.7,77.58,3.42,0.42,26.2,18.2,242.0,15.97,42.02,7.52,0.24,26.2,18.2,242.0,17.84,46.6,8.0,0.05,26.2,18.2,242.0,14.227872,16.93915,13.17,0.08,26.2,18.2,242.0,31.52,54.3,2.01,0.63,26.2,18.2,242.0,23.76,70.88,17.6,0.35,26.2,18.2,242.0,18.53,63.9,14.59,0.0,26.2,18.2,242.0
4465,20.84,44.39,13.92,0.52,26.2,19.4,239.0,34.2,69.51,3.05,0.1,26.2,19.4,239.0,10.64,37.42857,10.2,0.97,26.2,19.4,239.0,13.1,72.11,2.96,0.44,26.2,19.4,239.0,13.86,44.89,9.13,0.23,26.2,19.4,239.0,13.38,52.95,7.07,0.05,26.2,19.4,239.0,14.042978,16.713192,11.4,0.06,26.2,19.4,239.0,31.37,53.45,2.02,0.53,26.2,19.4,239.0,24.43,72.46,17.01,0.33,26.2,19.4,239.0,24.33,83.72,14.35,0.0,26.2,19.4,239.0
4466,16.09,40.46,14.14,0.52,26.4,17.6,235.0,39.2,82.07,2.76,0.07,26.4,17.6,235.0,10.66,37.5,9.57,0.945,26.4,17.6,235.0,11.79,76.22,2.23,0.44,26.4,17.6,235.0,14.41,48.18,5.88,0.22,26.4,17.6,235.0,12.4,50.13,7.92,0.02,26.4,17.6,235.0,13.858085,16.487234,8.49,0.05,26.4,17.6,235.0,27.97,49.11,2.04,0.54,26.4,17.6,235.0,22.91,68.91,16.76,0.33,26.4,17.6,235.0,18.8,58.09,14.64,0.0,26.4,17.6,235.0
4467,12.99,47.43,16.93,0.52,26.0,17.5,235.0,37.77,78.47,2.69,0.06,26.0,17.5,235.0,10.68,37.57143,9.5,0.92,26.0,17.5,235.0,11.02,76.9,2.2,0.47,26.0,17.5,235.0,14.2,49.37,5.56,0.21,26.0,17.5,235.0,25.02,51.47,7.18,0.02,26.0,17.5,235.0,13.673191,16.261276,8.19,0.05,26.0,17.5,235.0,27.53,49.92,2.0,0.54,26.0,17.5,235.0,23.23,69.65,16.59,0.33,26.0,17.5,235.0,18.0,60.83,14.65,0.0,26.0,17.5,235.0
4468,14.65,45.42,13.32,0.52,26.4,18.8,238.0,42.04,89.16,3.19,0.11,26.4,18.8,238.0,10.7,37.642857,10.06,0.93,26.4,18.8,238.0,7.35,70.89,2.06,0.47,26.4,18.8,238.0,11.53,49.25,5.34,0.21,26.4,18.8,238.0,18.17,42.52,6.7,0.03,26.4,18.8,238.0,13.488297,16.035318,10.34,0.06,26.4,18.8,238.0,22.41,49.3,2.0,0.43,26.4,18.8,238.0,23.04,69.2,16.26,0.32,26.4,18.8,238.0,22.43,72.78,14.6,0.0,26.4,18.8,238.0
4469,19.86,43.05,16.49,0.52,26.1,19.3,233.0,33.52,67.86,3.18,0.11,26.1,19.3,233.0,10.72,37.714287,10.62,0.94,26.1,19.3,233.0,4.4,66.29,3.66,0.34,26.1,19.3,233.0,12.86,47.07,6.71,0.21,26.1,19.3,233.0,13.15,48.12,8.34,0.02,26.1,19.3,233.0,13.303404,15.809361,9.73,0.06,26.1,19.3,233.0,19.66,46.36,2.23,0.31,26.1,19.3,233.0,23.53,70.36,15.91,0.31,26.1,19.3,233.0,20.35,51.83,14.82,0.0,26.1,19.3,233.0
4470,21.37,50.16,16.98,0.52,25.7,21.9,234.0,38.11,78.96,3.13,0.1,25.7,21.9,234.0,10.74,37.785713,10.41,0.95,25.7,21.9,234.0,3.05,77.7,3.64,0.22,25.7,21.9,234.0,16.14,45.35,6.49,0.22,25.7,21.9,234.0,17.02,41.96,8.56,0.03,25.7,21.9,234.0,13.11851,15.583405,10.09,0.07,25.7,21.9,234.0,15.06,45.4,2.1,0.27,25.7,21.9,234.0,24.39,72.38,16.61,0.33,25.7,21.9,234.0,15.58,50.9,15.07,0.0,25.7,21.9,234.0
4471,17.58,44.83,11.78,0.52,26.5,26.5,238.0,39.87,83.65,2.53,0.07,26.5,26.5,238.0,10.76,37.857143,9.96,0.96,26.5,26.5,238.0,3.23,79.58,3.75,0.2,26.5,26.5,238.0,13.59,47.72,7.38,0.23,26.5,26.5,238.0,23.26,44.59,10.09,0.03,26.5,26.5,238.0,12.933617,15.357447,10.68,0.08,26.5,26.5,238.0,15.31,38.07,2.0,0.19,26.5,26.5,238.0,22.65,68.31,16.32,0.32,26.5,26.5,238.0,16.77,48.99,15.26,0.0,26.5,26.5,238.0
4472,15.59,46.22,9.19,0.52,26.6,18.5,233.0,38.36,79.95,2.66,0.06,26.6,18.5,233.0,10.78,37.92857,9.72,0.9775,26.6,18.5,233.0,12.4,73.8,5.56,0.21,26.6,18.5,233.0,12.67,48.85,7.67,0.24,26.6,18.5,233.0,32.12,46.19,10.71,0.07,26.6,18.5,233.0,12.748723,15.13149,10.59,0.12,26.6,18.5,233.0,12.59,38.38,2.02,0.15,26.6,18.5,233.0,22.4,67.72,16.35,0.32,26.6,18.5,233.0,17.0,39.0,15.04,0.0,26.6,18.5,233.0
4473,19.17,47.96,8.52,0.52,27.0,21.4,237.0,33.78,68.55,2.61,0.05,27.0,21.4,237.0,10.8,38.0,9.48,0.995,27.0,21.4,237.0,15.63,77.06,4.65,0.3,27.0,21.4,237.0,13.24,48.09,6.67,0.24,27.0,21.4,237.0,22.8,41.47,7.71,0.07,27.0,21.4,237.0,12.563829,14.905532,10.48,0.1,27.0,21.4,237.0,10.46,30.67,2.0,0.26,27.0,21.4,237.0,23.73,70.8,16.21,0.32,27.0,21.4,237.0,20.53,71.09,15.08,0.0,27.0,21.4,237.0
4474,16.66,45.88,6.44,0.52,26.2,24.2,234.0,38.8,81.08,2.58,0.05,26.2,24.2,234.0,10.82,38.07143,10.44,1.0125,26.2,24.2,234.0,10.1,76.23,5.16,0.29,26.2,24.2,234.0,11.0,52.67,7.56,0.26,26.2,24.2,234.0,21.21,47.19,8.63,0.03,26.2,24.2,234.0,12.378936,14.679574,11.89,0.14,26.2,24.2,234.0,10.74,31.18,2.02,0.47,26.2,24.2,234.0,22.58,68.13,16.54,0.32,26.2,24.2,234.0,22.78,66.57,14.79,0.0,26.2,24.2,234.0
4475,16.73,45.51,14.17,0.52,27.0,17.2,238.0,39.5,82.8,3.05,0.1,27.0,17.2,238.0,10.84,38.142857,10.58,1.03,27.0,17.2,238.0,14.49,85.1,4.53,0.51,27.0,17.2,238.0,12.62,47.23,7.71,0.25,27.0,17.2,238.0,25.14,45.23,10.0,0.04,27.0,17.2,238.0,12.194042,14.453617,11.2,0.14,27.0,17.2,238.0,9.6,36.23,2.01,0.39,27.0,17.2,238.0,23.73,70.8,16.64,0.33,27.0,17.2,238.0,23.0,56.66,14.78,0.0,27.0,17.2,238.0
4476,17.34,51.11,5.97,0.52,27.5,18.6,244.0,41.3,87.3,3.05,0.1,27.5,18.6,244.0,10.86,38.214287,10.165,1.0233333,27.5,18.6,244.0,22.05,101.01,4.16,0.54,27.5,18.6,244.0,16.82,45.94,7.26,0.25,27.5,18.6,244.0,29.59,51.82,9.87,0.08,27.5,18.6,244.0,12.009149,14.227659,12.4,0.14,27.5,18.6,244.0,14.55,39.05,2.04,0.44,27.5,18.6,244.0,22.84,68.76,16.64,0.33,27.5,18.6,244.0,19.47,61.61,14.81,0.0,27.5,18.6,244.0
4477,28.73,56.06,54.73,0.52,27.5,17.0,236.0,43.36,92.47,3.06,0.1,27.5,17.0,236.0,10.88,38.285713,9.75,1.0166667,27.5,17.0,236.0,25.7,103.34,3.45,0.54,27.5,17.0,236.0,14.77,54.06,6.5,0.26,27.5,17.0,236.0,29.42,59.93,9.18,0.04,27.5,17.0,236.0,11.824255,14.001702,9.64,0.13,27.5,17.0,236.0,13.28,43.99,2.05,0.37,27.5,17.0,236.0,24.56,72.73,16.68,0.33,27.5,17.0,236.0,25.2,62.0,15.05,0.0,27.5,17.0,236.0
4478,26.21,60.1,79.7,0.52,27.3,21.4,245.0,48.13,104.38,3.07,0.1,27.3,21.4,245.0,10.9,38.357143,8.76,1.01,27.3,21.4,245.0,20.87,97.25,4.95,0.68,27.3,21.4,245.0,14.45,58.96,6.62,0.26,27.3,21.4,245.0,33.55,63.04,9.95,0.08,27.3,21.4,245.0,11.639361,13.775744,10.49,0.11,27.3,21.4,245.0,13.49,45.22,2.02,0.23,27.3,21.4,245.0,24.8,73.32,16.34,0.32,27.3,21.4,245.0,30.43,55.34,15.43,0.0,27.3,21.4,245.0
4479,27.37,63.13,77.93,0.53,26.2,21.4,253.0,47.25,102.18,2.76,0.07,26.2,21.4,253.0,10.92,38.42857,10.56,1.03,26.2,21.4,253.0,24.43,120.68,3.3,0.6,26.2,21.4,253.0,17.81,60.37,6.46,0.25,26.2,21.4,253.0,23.7,57.42,9.15,0.05,26.2,21.4,253.0,11.454468,13.5497875,9.71,0.11,26.2,21.4,253.0,15.42,61.45,2.04,0.19,26.2,21.4,253.0,24.54,72.7,16.4,0.32,26.2,21.4,253.0,27.45,59.44,15.88,0.0,26.2,21.4,253.0
4480,22.7,61.21,61.3,0.52,26.5,19.2,245.0,40.83,86.17,2.85,0.07,26.5,19.2,245.0,10.94,38.5,10.245,1.0333333,26.5,19.2,245.0,24.23,126.36,5.12,0.27,26.5,19.2,245.0,16.84,63.95,10.0,0.25,26.5,19.2,245.0,26.53,59.62,11.27,0.07,26.5,19.2,245.0,11.269574,13.32383,13.12,0.14,26.5,19.2,245.0,14.74,65.57,2.04,0.46,26.5,19.2,245.0,23.17,69.54,16.09,0.32,26.5,19.2,245.0,23.47,78.32,15.42,0.0,26.5,19.2,245.0
4481,20.52,51.38,45.14,0.52,26.4,24.9,243.0,36.39,75.1,2.68,0.06,26.4,24.9,243.0,10.96,38.57143,9.93,1.0366666,26.4,24.9,243.0,13.73,105.04,7.0,0.4,26.4,24.9,243.0,15.64,54.89,14.23,0.28,26.4,24.9,243.0,20.39,56.37,10.65,0.08,26.4,24.9,243.0,11.084681,13.097873,17.29,0.17,26.4,24.9,243.0,17.77,56.19,2.02,0.4,26.4,24.9,243.0,23.53,70.35,16.47,0.32,26.4,24.9,243.0,16.8,47.03,15.28,0.0,26.4,24.9,243.0
4482,16.74,49.7,49.64,0.52,26.1,18.3,255.0,29.66,58.22,2.55,0.04,26.1,18.3,255.0,10.98,38.642857,10.58,1.04,26.1,18.3,255.0,8.94,102.73,8.93,0.48,26.1,18.3,255.0,17.77,43.75,10.16,0.28,26.1,18.3,255.0,14.78,49.09,11.29,0.07,26.1,18.3,255.0,10.899787,12.871915,15.0,0.16,26.1,18.3,255.0,17.53,44.04,2.06,0.42,26.1,18.3,255.0,23.07,69.28,16.79,0.33,26.1,18.3,255.0,16.0,41.59,14.94,0.0,26.1,18.3,255.0
4483,13.22,45.78,40.82,0.53,26.0,16.6,250.0,31.19,62.04,2.65,0.06,26.0,16.6,250.0,11.0,38.714287,10.79,1.05,26.0,16.6,250.0,11.76,99.86,9.12,0.54,26.0,16.6,250.0,16.01,42.41,12.23,0.33,26.0,16.6,250.0,13.0,42.4,10.53,0.09,26.0,16.6,250.0,10.714893,12.645957,16.37,0.21,26.0,16.6,250.0,27.05,52.66,2.04,0.51,26.0,16.6,250.0,22.73,68.5,16.62,0.33,26.0,16.6,250.0,19.55,56.2,15.07,0.0,26.0,16.6,250.0
